SetProp, 1E050,   -1E050, 1E050, -1E050, 16777215, 16777215, 0, 4
ClickOn
SetProp, 1E050,   -1E050, 1E050, -1E050, 16777215, 16777215, 1, 0
Xlabel, "X"
Ylabel, "Y"
TxtAlign, 1
KeyClass, 1
ChartCaption, "Caucete_RedMT:Power, max=2E003 "
Line, "Line.conexion_et_bus_1558", "buset", "1558", 0, 6,  0, 0, 7.6210236, 0, 2567310.1, 6497985.2, 2567330.9, 6497983.2, 16711680, 10, 0, 0, 0, 0, 16, 1
Line, "Line.conexion_et_bus_1583", "buset", "1583", 192, 6,  0, 0, 7.6210236, 0, 2567310.1, 6497985.2, 2567333.4, 6497994.5, 16711680, 10, 0, 0, 0, 0, 16, 1
Line, "Line.conexion_et_bus_192", "buset", "192", 384, 6,  0, 0, 7.6210236, 0, 2567310.1, 6497985.2, 2567333.5, 6497994.9, 16711680, 8, 0, 0, 0, 0, 16, 1
Line, "Line.conexion_et_bus_234", "buset", "234", 576, 6,  0, 0, 7.6210236, 0, 2567310.1, 6497985.2, 2567334, 6497996.6, 16711680, 10, 0, 0, 0, 0, 16, 1
Line, "Line.conexion_et_bus_1557", "buset", "1557", 768, 6,  0, 0, 7.6210236, 0, 2567310.1, 6497985.2, 2567337.8, 6498021, 16711680, 7, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea1_idtramos_1", "1", "2", 960, 6,  0, 0, 7.6210236, 0, 2562945.2, 6493592.5, 2563453.4, 6493495.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea2_idtramos_2", "2", "3", 1152, 6,  0, 0, 7.6210236, 0, 2563453.4, 6493495.7, 2563755.2, 6493437.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea3_idtramos_3", "4", "5", 1344, 6,  0, 0, 7.6210236, 0, 2564407.3, 6496570.6, 2564450.1, 6496562.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea4_idtramos_4", "6", "7", 1536, 6,  0, 0, 7.6210236, 0, 2564285.3, 6495964.2, 2564294.9, 6495962.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea5_idtramos_5", "8", "9", 1728, 6,  0, 0, 7.6210236, 0, 2564187.9, 6495504.4, 2564123.9, 6495508.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea6_idtramos_6", "10", "11", 1920, 6,  0, 0, 7.6210236, 0, 2563957.2, 6494393.4, 2563926, 6494399.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea7_idtramos_7", "3", "12", 2112, 6,  0, 0, 7.6210236, 0, 2563755.2, 6493437.6, 2563884.1, 6494045.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea8_idtramos_8", "13", "14", 2304, 6,  0, 0, 7.6210236, 0, 2564551.4, 6497266.4, 2564505.1, 6497276.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea16_idtramos_9", "16", "15", 2496, 6,  0, 0, 7.6210236, 0, 2565288.8, 6494442, 2565049.7, 6494491.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea17_idtramos_10", "16", "17", 2688, 6,  0, 0, 7.6210236, 0, 2565288.8, 6494442, 2565309.2, 6494438.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea18_idtramos_11", "18", "19", 2880, 6,  0, 0, 7.6210236, 0, 2564821, 6498578.4, 2564849.2, 6498571.7, 16711680, 3, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea28_idtramos_12", "20", "21", 3072, 6,  0, 0, 7.6210236, 0, 2566596.3, 6494169.8, 2566586.2, 6494129.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea35_idtramos_13", "22", "23", 3264, 6,  0, 0, 7.6210236, 0, 2565586.5, 6495687.9, 2565611.3, 6495682.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea39_idtramos_14", "26", "24", 3456, 6,  0, 0, 7.6210236, 0, 2563601.2, 6505642.3, 2563599.7, 6505656.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea39_idtramos_15", "24", "25", 3648, 6,  0, 0, 7.6210236, 0, 2563599.7, 6505656.8, 2563600, 6505671.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea41_idtramos_16", "26", "27", 3840, 6,  0, 0, 7.6210236, 0, 2563601.2, 6505642.3, 2564076.8, 6505548.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea42_idtramos_17", "28", "29", 4032, 6,  0, 0, 7.6210236, 0, 2564846.5, 6505367.5, 2564851, 6505388.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea54_idtramos_18", "30", "31", 4224, 6,  0, 0, 7.6210236, 0, 2566860, 6504997.5, 2566863.3, 6505014.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea55_idtramos_19", "47", "32", 4416, 6,  0, 0, 7.6210236, 0, 2566187.5, 6505126.3, 2566209.9, 6505237.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea38_idtramos_20", "33", "34", 4608, 6,  0, 0, 7.6210236, 0, 2562135.3, 6505573.4, 2563140.5, 6505642, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea38_idtramos_21", "34", "35", 4800, 6,  0, 0, 7.6210236, 0, 2563140.5, 6505642, 2563174.5, 6505655.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea38_idtramos_22", "35", "36", 4992, 6,  0, 0, 7.6210236, 0, 2563174.5, 6505655.3, 2563233.7, 6505699.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea38_idtramos_23", "36", "37", 5184, 6,  0, 0, 7.6210236, 0, 2563233.7, 6505699.6, 2563263.9, 6505710.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea38_idtramos_24", "37", "38", 5376, 6,  0, 0, 7.6210236, 0, 2563263.9, 6505710.8, 2563277.1, 6505706.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea38_idtramos_25", "38", "39", 5568, 6,  0, 0, 7.6210236, 0, 2563277.1, 6505706.6, 2563288.2, 6505701.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea38_idtramos_26", "39", "40", 5760, 6,  0, 0, 7.6210236, 0, 2563288.2, 6505701.7, 2563437.4, 6505672.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea40_idtramos_27", "41", "42", 5952, 6,  0, 0, 7.6210236, 0, 2563551.4, 6506140.2, 2563551.4, 6506238.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea56_idtramos_28", "43", "44", 6144, 6,  0, 0, 7.6210236, 0, 2564554, 6504040.3, 2564641.7, 6504425.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea61_idtramos_29", "45", "46", 6336, 6,  0, 0, 7.6210236, 0, 2566413.1, 6503637, 2565907, 6503746.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea62_idtramos_30", "47", "48", 6528, 6,  0, 0, 7.6210236, 0, 2566187.5, 6505126.3, 2566246.6, 6505115, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea9_idtramos_31", "49", "50", 6720, 6,  0, 0, 7.6210236, 0, 2563306.1, 6497865.3, 2563235.7, 6497532.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea10_idtramos_32", "51", "52", 6912, 6,  0, 0, 7.6210236, 0, 2563421.8, 6496308.4, 2563397.8, 6496358.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea10_idtramos_33", "52", "53", 7104, 6,  0, 0, 7.6210236, 0, 2563397.8, 6496358.3, 2563362, 6496437.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea10_idtramos_34", "53", "54", 7296, 6,  0, 0, 7.6210236, 0, 2563362, 6496437.2, 2563207.2, 6496769.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea10_idtramos_35", "54", "55", 7488, 6,  0, 0, 7.6210236, 0, 2563207.2, 6496769.8, 2563168.3, 6497006.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea10_idtramos_36", "55", "56", 7680, 6,  0, 0, 7.6210236, 0, 2563168.3, 6497006.8, 2563165.8, 6497054.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea10_idtramos_37", "56", "57", 7872, 6,  0, 0, 7.6210236, 0, 2563165.8, 6497054.5, 2563168.7, 6497097.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea10_idtramos_38", "57", "58", 8064, 6,  0, 0, 7.6210236, 0, 2563168.7, 6497097.9, 2563172.1, 6497124.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea11_idtramos_39", "59", "60", 8256, 6,  0, 0, 7.6210236, 0, 2564636.3, 6497665.3, 2564740.4, 6498183.3, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea12_idtramos_40", "61", "62", 8448, 6,  0, 0, 7.6210236, 0, 2565074.7, 6499914.9, 2565066, 6499862.2, 16711680, 3, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea13_idtramos_41", "63", "64", 8640, 6,  0, 0, 7.6210236, 0, 2566357.4, 6499582.2, 2566226.3, 6499609.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea14_idtramos_42", "65", "66", 8832, 6,  0, 0, 7.6210236, 0, 2564411.8, 6499995.5, 2563775.6, 6500129.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea15_idtramos_43", "67", "68", 9024, 6,  0, 0, 7.6210236, 0, 2563644, 6499599.8, 2563594.3, 6499612.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea19_idtramos_44", "69", "70", 9216, 6,  0, 0, 7.6210236, 0, 2566101.9, 6498307.8, 2566103.4, 6498315.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea43_idtramos_45", "71", "72", 9408, 6,  0, 0, 7.6210236, 0, 2562796.7, 6504417.5, 2562687.9, 6504440.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea99_idtramos_46", "88", "73", 9600, 6,  0, 0, 7.6210236, 0, 2573272.9, 6494087.7, 2573319.9, 6494076.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea20_idtramos_47", "74", "75", 9792, 6,  0, 0, 7.6210236, 0, 2566186.4, 6498709.8, 2566248.9, 6499000.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea65_idtramos_48", "76", "77", 9984, 6,  0, 0, 7.6210236, 0, 2567436.5, 6506199.6, 2567668.7, 6505925, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea65_idtramos_49", "77", "79", 10176, 6,  0, 0, 7.6210236, 0, 2567668.7, 6505925, 2567647.5, 6505840.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea66_idtramos_50", "78", "79", 10368, 6,  0, 0, 7.6210236, 0, 2567594.5, 6505572.6, 2567647.5, 6505840.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea96_idtramos_51", "80", "81", 10560, 6,  0, 0, 7.6210236, 0, 2575671.8, 6492208.4, 2575672.4, 6492202, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea22_idtramos_52", "82", "83", 10752, 6,  0, 0, 7.6210236, 0, 2568914.7, 6492353.4, 2568916, 6492359.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea97_idtramos_53", "84", "85", 10944, 6,  0, 0, 7.6210236, 0, 2575144, 6493663.5, 2575139.7, 6493630.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea98_idtramos_54", "86", "87", 11136, 6,  0, 0, 7.6210236, 0, 2574693.9, 6494429.6, 2574724.5, 6494423.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea100_idtramos_55", "88", "89", 11328, 6,  0, 0, 7.6210236, 0, 2573272.9, 6494087.7, 2573231.9, 6494096.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea101_idtramos_56", "90", "91", 11520, 6,  0, 0, 7.6210236, 0, 2571783.1, 6493049.8, 2571785.8, 6493063.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea102_idtramos_57", "92", "93", 11712, 6,  0, 0, 7.6210236, 0, 2570490, 6493308.2, 2570435.9, 6493011.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea103_idtramos_58", "94", "95", 11904, 6,  0, 0, 7.6210236, 0, 2567116.3, 6496713.7, 2567075.4, 6496480.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea104_idtramos_59", "95", "96", 12096, 6,  0, 0, 7.6210236, 0, 2567075.4, 6496480.8, 2566981.1, 6495960.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea105_idtramos_60", "97", "98", 12288, 6,  0, 0, 7.6210236, 0, 2573762.1, 6496703.4, 2573755.2, 6496666.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea106_idtramos_61", "101", "99", 12480, 6,  0, 0, 7.6210236, 0, 2571522, 6498512.8, 2571528.2, 6498541.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea107_idtramos_62", "100", "101", 12672, 6,  0, 0, 7.6210236, 0, 2571453.4, 6498529.2, 2571522, 6498512.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea108_idtramos_63", "102", "103", 12864, 6,  0, 0, 7.6210236, 0, 2572225.7, 6498345.1, 2572726.8, 6498239.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea23_idtramos_64", "104", "105", 13056, 6,  0, 0, 7.6210236, 0, 2570453.3, 6492023.3, 2570455.8, 6492018.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea44_idtramos_65", "106", "107", 13248, 6,  0, 0, 7.6210236, 0, 2563032.9, 6503748.1, 2563009.6, 6503741.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea45_idtramos_66", "108", "109", 13440, 6,  0, 0, 7.6210236, 0, 2563236.3, 6502948.6, 2563209.7, 6502992.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea109_idtramos_67", "110", "111", 13632, 6,  0, 0, 7.6210236, 0, 2572774.3, 6498229.6, 2572767, 6498189.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea110_idtramos_68", "112", "113", 13824, 6,  0, 0, 7.6210236, 0, 2572806.1, 6498223.2, 2572827.2, 6498236.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea46_idtramos_69", "108", "114", 14016, 6,  0, 0, 7.6210236, 0, 2563236.3, 6502948.6, 2563188.6, 6502954.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea46_idtramos_70", "114", "115", 14208, 6,  0, 0, 7.6210236, 0, 2563188.6, 6502954.1, 2563183.3, 6502974.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea46_idtramos_71", "115", "116", 14400, 6,  0, 0, 7.6210236, 0, 2563183.3, 6502974.9, 2563137.7, 6502977.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea46_idtramos_72", "116", "117", 14592, 6,  0, 0, 7.6210236, 0, 2563137.7, 6502977.9, 2563051.6, 6502970.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea46_idtramos_73", "117", "118", 14784, 6,  0, 0, 7.6210236, 0, 2563051.6, 6502970.4, 2562884.6, 6502924.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea46_idtramos_74", "118", "119", 14976, 6,  0, 0, 7.6210236, 0, 2562884.6, 6502924.5, 2562593.6, 6502833.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea46_idtramos_75", "119", "120", 15168, 6,  0, 0, 7.6210236, 0, 2562593.6, 6502833.6, 2561924.6, 6502610.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea47_idtramos_76", "121", "122", 15360, 6,  0, 0, 7.6210236, 0, 2564544.8, 6502637.7, 2564562.9, 6502690.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea47_idtramos_77", "122", "123", 15552, 6,  0, 0, 7.6210236, 0, 2564562.9, 6502690.2, 2564818.3, 6502632.5, 16711680, 1, 0, 0, 0, 0, 16, 1
